Date, Velocità [m/s], Potenza
2021-11-21 03:00,0.5,253
2021-11-21 03:15,0.6,236
2021-11-21 03:30,0.4,238
2021-11-21 03:45,0.6,248
2021-11-21 04:00,0.6,178
2021-11-21 04:15,0.7,112
2021-11-21 04:30,0.5,122
2021-11-21 04:45,0.4,187
2021-11-21 05:00,0.7,132
2021-11-21 05:15,0.6,154
2021-11-21 05:30,0.5,190
2021-11-21 05:45,0.9,233
2021-11-21 06:00,0.8,216
2021-11-21 06:15,0.5,233
2021-11-21 06:30,0.4,210
2021-11-21 06:45,0.6,231
2021-11-21 07:00,0.6,72
2021-11-21 07:15,0.5,134
2021-11-21 07:30,0.5,62
2021-11-21 07:45,0.6,164
2021-11-21 08:00,1.0,107
2021-11-21 08:15,0.7,186
2021-11-21 08:30,0.6,185
2021-11-21 08:45,0.6,190
2021-11-21 09:00,0.4,249
2021-11-21 09:15,0.5,153
2021-11-21 09:30,0.5,218
2021-11-21 09:45,0.4,215
2021-11-21 10:00,0.6,242
2021-11-21 10:15,0.5,232
2021-11-21 10:30,0.5,151
2021-11-21 10:45,0.5,207
2021-11-21 11:00,0.8,221
2021-11-21 11:15,0.9,226
2021-11-21 11:30,0.6,184
2021-11-21 11:45,0.8,192
2021-11-21 12:00,1.0,150
2021-11-21 12:15,1.0,195
2021-11-21 12:30,1.0,173
2021-11-21 12:45,0.9,157
2021-11-21 13:00,1.0,236
2021-11-21 13:15,0.7,149
2021-11-21 13:30,0.7,199
2021-11-21 13:45,0.7,209
2021-11-21 14:00,0.6,71
2021-11-21 14:15,0.7,132
2021-11-21 14:30,0.6,220
2021-11-21 14:45,0.8,204
2021-11-21 15:00,0.7,127
2021-11-21 15:15,0.5,172
2021-11-21 15:30,0.4,145
2021-11-21 15:45,0.5,232
2021-11-21 16:00,0.5,245
2021-11-21 16:15,0.7,271
2021-11-21 16:30,0.4,240
2021-11-21 16:45,0.5,72
2021-11-21 17:00,0.6,65
2021-11-21 17:15,0.4,78
2021-11-21 17:30,0.6,54
2021-11-21 17:45,0.6,77
2021-11-21 18:00,0.5,95
2021-11-21 18:15,0.4,124
2021-11-21 18:30,0.4,124
2021-11-21 18:45,0.3,122
2021-11-21 19:00,0.6,46
2021-11-21 19:15,0.5,273
2021-11-21 19:30,0.5,65
2021-11-21 19:45,0.6,45
2021-11-21 20:00,0.5,259
2021-11-21 20:15,0.9,230
2021-11-21 20:30,0.6,59
2021-11-21 20:45,0.4,226
2021-11-21 21:00,1.1,257
2021-11-21 21:15,0.6,212
2021-11-21 21:30,0.3,233
2021-11-21 21:45,0.6,75
2021-11-21 22:00,0.6,58
2021-11-21 22:15,0.7,60
2021-11-21 22:30,0.5,282
2021-11-21 22:45,0.5,61
2021-11-21 23:00,0.5,92
2021-11-21 23:15,0.7,243
2021-11-21 23:30,0.7,231
2021-11-21 23:45,0.7,256
2021-11-22 00:00,0.7,234
2021-11-22 00:15,0.6,241
2021-11-22 00:30,0.4,132
2021-11-22 00:45,0.4,59
2021-11-22 01:00,0.5,265
2021-11-22 01:15,0.6,71
2021-11-22 01:30,0.8,66
2021-11-22 01:45,0.6,17
2021-11-22 02:00,0.4,201
2021-11-22 02:15,0.5,343
2021-11-22 02:30,0.4,221
2021-11-22 02:45,0.5,225
2021-11-22 03:00,0.6,55
2021-11-22 03:15,0.5,264
2021-11-22 03:30,0.5,178
2021-11-22 03:45,0.4,59
2021-11-22 04:00,0.4,255
2021-11-22 04:15,0.4,87
2021-11-22 04:30,0.5,208
2021-11-22 04:45,1.1,238
2021-11-22 05:00,0.4,32
2021-11-22 05:15,0.6,66
2021-11-22 05:30,0.8,336
2021-11-22 05:45,0.8,58
2021-11-22 06:00,0.5,68
2021-11-22 06:15,0.4,153
2021-11-22 06:30,0.5,285
2021-11-22 06:45,0.8,257
2021-11-22 07:00,0.7,250
2021-11-22 07:15,0.6,75
2021-11-22 07:30,0.4,290
2021-11-22 07:45,0.5,250
2021-11-22 08:00,0.8,254
2021-11-22 08:15,1.0,258
2021-11-22 08:30,1.0,254
2021-11-22 08:45,0.7,268
2021-11-22 09:00,0.9,254
2021-11-22 09:15,0.6,244
2021-11-22 09:30,0.5,133
2021-11-22 09:45,0.7,150
2021-11-22 10:00,0.8,55
2021-11-22 10:15,0.9,58
2021-11-22 10:30,1.1,87
2021-11-22 10:45,0.8,75
2021-11-22 11:00,1.2,241
2021-11-22 11:15,1.2,238
2021-11-22 11:30,1.4,236
2021-11-22 11:45,1.1,229
2021-11-22 12:00,0.7,102
2021-11-22 12:15,1.6,59
2021-11-22 12:30,1.7,62
2021-11-22 12:45,2.1,58
2021-11-22 13:00,1.6,62
2021-11-22 13:15,1.6,59
2021-11-22 13:30,1.5,51
2021-11-22 13:45,1.8,55
2021-11-22 14:00,1.9,59
2021-11-22 14:15,2.3,52
2021-11-22 14:30,2.1,51
2021-11-22 14:45,1.8,45
2021-11-22 15:00,2.3,48
2021-11-22 15:15,2.9,47
2021-11-22 15:30,3.2,49
2021-11-22 15:45,3.1,47
2021-11-22 16:00,3.4,48
2021-11-22 16:15,3.6,48
2021-11-22 16:30,3.9,46
2021-11-22 16:45,3.9,47
2021-11-22 17:00,4.3,46
2021-11-22 17:15,4.1,46
2021-11-22 17:30,4.6,46
2021-11-22 17:45,4.4,47
2021-11-22 18:00,4.1,47
2021-11-22 18:15,3.2,50
2021-11-22 18:30,3.0,57
2021-11-22 18:45,1.7,44
2021-11-22 19:00,2.2,43
2021-11-22 19:15,2.7,72
2021-11-22 19:30,3.3,57
2021-11-22 19:45,3.3,46
2021-11-22 20:00,2.1,49
2021-11-22 20:15,2.9,56
2021-11-22 20:30,3.4,55
2021-11-22 20:45,3.4,51
2021-11-22 21:00,3.1,57
2021-11-22 21:15,2.1,71
2021-11-22 21:30,1.8,70
2021-11-22 21:45,2.0,78
2021-11-22 22:00,2.6,64
2021-11-22 22:15,2.7,59
2021-11-22 22:30,2.7,65
2021-11-22 22:45,2.7,56
2021-11-22 23:00,2.6,63
2021-11-22 23:15,3.2,57
2021-11-22 23:30,3.5,55
2021-11-22 23:45,3.5,59
2021-11-23 00:00,3.2,58
2021-11-23 00:15,3.7,56
2021-11-23 00:30,3.3,55
2021-11-23 00:45,3.6,56
2021-11-23 01:00,3.5,54
2021-11-23 01:15,3.1,52
2021-11-23 01:30,3.1,59
2021-11-23 01:45,3.2,63
2021-11-23 02:00,3.6,56
2021-11-23 02:15,4.2,54
2021-11-23 02:30,3.4,50
2021-11-23 02:45,4.3,52
2021-11-23 03:00,3.6,56
2021-11-23 03:15,3.7,54
2021-11-23 03:30,4.1,55
2021-11-23 03:45,4.5,56
2021-11-23 04:00,4.8,52
2021-11-23 04:15,5.2,51
2021-11-23 04:30,5.1,52
2021-11-23 04:45,5.5,50
2021-11-23 05:00,6.1,50
2021-11-23 05:15,5.0,50
2021-11-23 05:30,5.0,52
2021-11-23 05:45,5.2,51
2021-11-23 06:00,4.7,52
2021-11-23 06:15,3.8,54
2021-11-23 06:30,4.1,58
2021-11-23 06:45,4.4,53
2021-11-23 07:00,3.3,57
2021-11-23 07:15,3.8,58
2021-11-23 07:30,3.2,64
2021-11-23 07:45,2.2,68
2021-11-23 08:00,1.6,115
2021-11-23 08:15,2.0,53
2021-11-23 08:30,1.9,55
2021-11-23 08:45,1.6,72
2021-11-23 09:00,2.0,55
2021-11-23 09:15,1.8,81
2021-11-23 09:30,2.7,58
2021-11-23 09:45,2.7,49
2021-11-23 10:00,2.3,55
2021-11-23 10:15,2.2,66
2021-11-23 10:30,2.9,61
2021-11-23 10:45,3.0,67
2021-11-23 11:00,2.7,57
2021-11-23 11:15,2.9,56
2021-11-23 11:30,2.9,62
2021-11-23 11:45,3.5,53
2021-11-23 12:00,3.2,55
2021-11-23 12:15,2.9,55
2021-11-23 12:30,2.9,57
2021-11-23 12:45,2.6,57
2021-11-23 13:00,2.8,58
2021-11-23 13:15,2.8,56
2021-11-23 13:30,3.3,49
2021-11-23 13:45,3.1,56
2021-11-23 14:00,2.6,59
2021-11-23 14:15,3.0,53
2021-11-23 14:30,3.5,48
2021-11-23 14:45,4.1,47
2021-11-23 15:00,3.1,46
2021-11-23 15:15,3.5,48
2021-11-23 15:30,3.9,51
2021-11-23 15:45,4.4,50
2021-11-23 16:00,4.6,46
2021-11-23 16:15,2.5,50
2021-11-23 16:30,3.8,48
2021-11-23 16:45,3.0,44
2021-11-23 17:00,2.6,48
2021-11-23 17:15,2.1,53
2021-11-23 17:30,1.4,39
2021-11-23 17:45,1.9,55
2021-11-23 18:00,2.1,54
2021-11-23 18:15,1.9,60
2021-11-23 18:30,1.8,61
2021-11-23 18:45,2.3,49
2021-11-23 19:00,1.2,141
2021-11-23 19:15,1.8,52
2021-11-23 19:30,1.8,53
2021-11-23 19:45,1.8,75
2021-11-23 20:00,2.0,57
2021-11-23 20:15,2.0,81
2021-11-23 20:30,1.6,62
2021-11-23 20:45,2.2,54
2021-11-23 21:00,2.5,50
2021-11-23 21:15,1.4,138
2021-11-23 21:30,1.9,57
2021-11-23 21:45,1.9,124
2021-11-23 22:00,2.3,43
2021-11-23 22:15,2.2,58
2021-11-23 22:30,2.9,54
2021-11-23 22:45,2.8,47
2021-11-23 23:00,1.8,346
2021-11-23 23:15,1.6,123
2021-11-23 23:30,1.7,302
2021-11-23 23:45,2.0,49
2021-11-24 00:00,2.1,43
2021-11-24 00:15,2.0,6
2021-11-24 00:30,1.4,163
2021-11-24 00:45,1.4,284
2021-11-24 01:00,1.3,305
2021-11-24 01:15,1.9,23
2021-11-24 01:30,2.4,31
2021-11-24 01:45,2.8,43
2021-11-24 02:00,3.1,49
2021-11-24 02:15,3.4,41
2021-11-24 02:30,3.7,50
2021-11-24 02:45,4.2,45
2021-11-24 03:00,2.8,40
2021-11-24 03:15,2.7,46
2021-11-24 03:30,2.6,33
2021-11-24 03:45,2.3,23
2021-11-24 04:00,2.9,47
2021-11-24 04:15,3.5,47
2021-11-24 04:30,4.1,48
2021-11-24 04:45,5.0,47
2021-11-24 05:00,5.8,47
2021-11-24 05:15,5.2,47
2021-11-24 05:30,5.7,45
2021-11-24 05:45,5.3,45
2021-11-24 06:00,3.9,45
2021-11-24 06:15,3.6,43
2021-11-24 06:30,3.7,47
2021-11-24 06:45,4.4,45
2021-11-24 07:00,4.7,46
2021-11-24 07:15,3.6,42
2021-11-24 07:30,4.4,43
2021-11-24 07:45,5.3,46
2021-11-24 08:00,5.4,48
2021-11-24 08:15,5.5,47
2021-11-24 08:30,5.1,48
2021-11-24 08:45,5.4,48
2021-11-24 09:00,4.4,54
2021-11-24 09:15,4.6,51
2021-11-24 09:30,4.3,49
2021-11-24 09:45,4.7,47
2021-11-24 10:00,3.9,50
2021-11-24 10:15,3.5,48
2021-11-24 10:30,4.1,48
2021-11-24 10:45,3.3,49
2021-11-24 11:00,3.6,51
2021-11-24 11:15,3.0,54
2021-11-24 11:30,3.7,49
2021-11-24 11:45,3.9,51
2021-11-24 12:00,4.1,50
2021-11-24 12:15,3.7,49
2021-11-24 12:30,3.6,46
2021-11-24 12:45,3.9,49
2021-11-24 13:00,2.3,59
2021-11-24 13:15,2.0,58
2021-11-24 13:30,2.9,53
2021-11-24 13:45,2.4,57
2021-11-24 14:00,3.1,54
2021-11-24 14:15,3.2,52
2021-11-24 14:30,2.9,49
2021-11-24 14:45,2.5,46
2021-11-24 15:00,3.3,49
2021-11-24 15:15,3.0,52
2021-11-24 15:30,2.3,55
2021-11-24 15:45,2.5,51
2021-11-24 16:00,3.0,53
2021-11-24 16:15,2.8,53
2021-11-24 16:30,2.7,51
2021-11-24 16:45,2.8,50
2021-11-24 17:00,2.2,41
2021-11-24 17:15,3.0,44
2021-11-24 17:30,3.2,48
2021-11-24 17:45,2.4,47
2021-11-24 18:00,1.9,42
2021-11-24 18:15,2.6,45
2021-11-24 18:30,3.4,45
2021-11-24 18:45,2.6,35
2021-11-24 19:00,1.7,351
2021-11-24 19:15,1.3,274
2021-11-24 19:30,1.2,256
2021-11-24 19:45,1.2,244
2021-11-24 20:00,1.2,277
2021-11-24 20:15,2.1,42
2021-11-24 20:30,2.5,47
2021-11-24 20:45,2.5,46
2021-11-24 21:00,2.2,42
2021-11-24 21:15,1.2,264
2021-11-24 21:30,1.0,206
2021-11-24 21:45,1.4,94
2021-11-24 22:00,1.2,116
2021-11-24 22:15,1.2,189
2021-11-24 22:30,1.3,270
2021-11-24 22:45,1.2,265
2021-11-24 23:00,1.1,260
2021-11-24 23:15,1.6,68
2021-11-24 23:30,2.4,52
2021-11-24 23:45,2.8,52
2021-11-25 00:00,2.9,53
2021-11-25 00:15,2.2,48
2021-11-25 00:30,1.7,48
2021-11-25 00:45,1.5,348
2021-11-25 01:00,2.5,42
2021-11-25 01:15,2.5,45
2021-11-25 01:30,2.3,51
2021-11-25 01:45,1.0,219
2021-11-25 02:00,1.5,38
2021-11-25 02:15,2.2,44
2021-11-25 02:30,1.4,275
2021-11-25 02:45,1.4,266
2021-11-25 03:00,1.4,95
2021-11-25 03:15,2.1,38
2021-11-25 03:30,4.3,48
2021-11-25 03:45,3.3,45
2021-11-25 04:00,3.3,50
2021-11-25 04:15,1.8,45
2021-11-25 04:30,1.5,328
2021-11-25 04:45,2.6,50
2021-11-25 05:00,2.1,6
2021-11-25 05:15,1.5,282
2021-11-25 05:30,1.4,259
2021-11-25 05:45,2.4,48
2021-11-25 06:00,3.4,44
2021-11-25 06:15,2.6,36
2021-11-25 06:30,4.9,50
2021-11-25 06:45,3.9,41
2021-11-25 07:00,4.0,47
2021-11-25 07:15,4.0,47
2021-11-25 07:30,2.9,41
2021-11-25 07:45,1.7,13
2021-11-25 08:00,1.9,301
2021-11-25 08:15,1.4,303
2021-11-25 08:30,1.9,43
2021-11-25 08:45,1.7,306
2021-11-25 09:00,1.6,285
2021-11-25 09:15,1.5,288
2021-11-25 09:30,1.4,283
2021-11-25 09:45,2.1,23
2021-11-25 10:00,1.8,41
2021-11-25 10:15,2.0,43
2021-11-25 10:30,1.9,31
2021-11-25 10:45,1.6,36
2021-11-25 11:00,2.2,41
2021-11-25 11:15,2.1,34
2021-11-25 11:30,1.5,32
2021-11-25 11:45,1.8,39
2021-11-25 12:00,0.9,251
2021-11-25 12:15,0.9,263
2021-11-25 12:30,0.8,283
2021-11-25 12:45,0.6,246
2021-11-25 13:00,0.6,259
2021-11-25 13:15,0.5,221
2021-11-25 13:30,0.6,240
2021-11-25 13:45,0.9,245
2021-11-25 14:00,0.9,253
2021-11-25 14:15,0.9,248
2021-11-25 14:30,1.0,274
2021-11-25 14:45,0.9,268
2021-11-25 15:00,0.7,247
2021-11-25 15:15,0.7,254
2021-11-25 15:30,1.0,57
2021-11-25 15:45,1.0,3
2021-11-25 16:00,0.7,288
2021-11-25 16:15,0.8,257
2021-11-25 16:30,0.6,255
2021-11-25 16:45,0.6,227
2021-11-25 17:00,0.8,264
2021-11-25 17:15,2.0,39
2021-11-25 17:30,1.2,47
2021-11-25 17:45,0.9,252
2021-11-25 18:00,1.0,252
2021-11-25 18:15,1.5,31
2021-11-25 18:30,1.2,296
2021-11-25 18:45,1.1,267
2021-11-25 19:00,0.9,248
2021-11-25 19:15,1.1,255
2021-11-25 19:30,1.0,261
2021-11-25 19:45,0.6,79
2021-11-25 20:00,1.1,65
2021-11-25 20:15,1.1,23
2021-11-25 20:30,0.9,250
2021-11-25 20:45,1.4,40
2021-11-25 21:00,1.6,0
2021-11-25 21:15,1.6,49
2021-11-25 21:30,1.0,96
2021-11-25 21:45,1.1,75
2021-11-25 22:00,1.2,65
2021-11-25 22:15,1.0,39
2021-11-25 22:30,1.3,54
2021-11-25 22:45,1.3,62
2021-11-25 23:00,1.1,50
2021-11-25 23:15,0.8,311
2021-11-25 23:30,0.7,258
2021-11-25 23:45,0.7,243
2021-11-26 00:00,1.0,95
2021-11-26 00:15,0.8,250
2021-11-26 00:30,0.8,243
2021-11-26 00:45,1.0,258
2021-11-26 01:00,0.9,222
2021-11-26 01:15,0.7,10
2021-11-26 01:30,0.5,240
2021-11-26 01:45,0.7,102
2021-11-26 02:00,1.1,65
2021-11-26 02:15,1.5,53
2021-11-26 02:30,1.4,38
2021-11-26 02:45,1.3,53
2021-11-26 03:00,1.2,301
2021-11-26 03:15,1.0,352
2021-11-26 03:30,0.8,263
2021-11-26 03:45,1.4,62
2021-11-26 04:00,1.2,37
2021-11-26 04:15,1.0,31
2021-11-26 04:30,0.8,257
2021-11-26 04:45,1.1,51
2021-11-26 05:00,1.1,59
2021-11-26 05:15,0.9,62
2021-11-26 05:30,0.8,50
2021-11-26 05:45,0.5,356
2021-11-26 06:00,0.6,244
2021-11-26 06:15,0.7,255
2021-11-26 06:30,0.7,219
2021-11-26 06:45,0.5,252
2021-11-26 07:00,0.6,57
2021-11-26 07:15,0.6,99
2021-11-26 07:30,0.7,91
2021-11-26 07:45,0.5,78
2021-11-26 08:00,0.9,66
2021-11-26 08:15,0.5,160
2021-11-26 08:30,0.8,52
2021-11-26 08:45,1.0,101
2021-11-26 09:00,1.3,167
2021-11-26 09:15,1.3,139
2021-11-26 09:30,1.4,190
2021-11-26 09:45,1.0,190
2021-11-26 10:00,1.0,165
2021-11-26 10:15,0.8,152
2021-11-26 10:30,0.8,106
2021-11-26 10:45,0.9,198
2021-11-26 11:00,0.9,205
2021-11-26 11:15,1.0,223
2021-11-26 11:30,1.0,224
2021-11-26 11:45,0.5,135
2021-11-26 12:00,0.7,95
2021-11-26 12:15,0.7,97
2021-11-26 12:30,0.7,124
2021-11-26 12:45,1.1,187
2021-11-26 13:00,0.6,121
2021-11-26 13:15,0.4,69
2021-11-26 13:30,0.7,303
2021-11-26 13:45,0.7,254
2021-11-26 14:00,0.6,238
2021-11-26 14:15,0.6,211
2021-11-26 14:30,0.7,77
2021-11-26 14:45,0.6,118
2021-11-26 15:00,0.5,184
2021-11-26 15:15,0.8,145
2021-11-26 15:30,0.6,161
2021-11-26 15:45,0.6,135
2021-11-26 16:00,0.5,102
2021-11-26 16:15,0.9,102
2021-11-26 16:30,1.2,122
2021-11-26 16:45,1.1,123
2021-11-26 17:00,1.2,135
2021-11-26 17:15,1.3,124
2021-11-26 17:30,1.7,122
2021-11-26 17:45,1.5,130
2021-11-26 18:00,1.1,134
2021-11-26 18:15,1.3,136
2021-11-26 18:30,1.4,132
2021-11-26 18:45,1.0,122
2021-11-26 19:00,1.1,120
2021-11-26 19:15,1.4,119
2021-11-26 19:30,1.3,119
2021-11-26 19:45,1.4,125
2021-11-26 20:00,1.5,122
2021-11-26 20:15,1.6,121
2021-11-26 20:30,1.9,126
2021-11-26 20:45,1.4,118
2021-11-26 21:00,1.5,125
2021-11-26 21:15,1.6,116
2021-11-26 21:30,2.0,123
2021-11-26 21:45,3.1,110
2021-11-26 22:00,2.3,125
2021-11-26 22:15,2.6,119
2021-11-26 22:30,2.3,119
2021-11-26 22:45,2.0,126
2021-11-26 23:00,2.0,131
2021-11-26 23:15,2.0,132
2021-11-26 23:30,1.7,135
2021-11-26 23:45,1.7,137
2021-11-27 00:00,2.1,116
2021-11-27 00:15,2.1,121
2021-11-27 00:30,2.0,124
2021-11-27 00:45,1.8,128
2021-11-27 01:00,2.0,130
2021-11-27 01:15,2.1,141
2021-11-27 01:30,1.8,155
2021-11-27 01:45,1.9,188
2021-11-27 02:00,2.3,207
2021-11-27 02:15,2.4,200
2021-11-27 02:30,2.6,217
2021-11-27 02:45,2.2,218
2021-11-27 03:00,1.9,208
2021-11-27 03:15,1.9,196
2021-11-27 03:30,1.7,190
2021-11-27 03:45,1.9,174
2021-11-27 04:00,1.8,193
2021-11-27 04:15,1.9,214
2021-11-27 04:30,1.9,217
2021-11-27 04:45,2.0,214
2021-11-27 05:00,2.1,232
2021-11-27 05:15,2.5,224
2021-11-27 05:30,2.0,213
2021-11-27 05:45,2.0,233
2021-11-27 06:00,2.0,234
2021-11-27 06:15,2.3,221
2021-11-27 06:30,2.4,215
2021-11-27 06:45,2.0,203
2021-11-27 07:00,2.2,159
2021-11-27 07:15,2.0,144
2021-11-27 07:30,2.0,136
2021-11-27 07:45,2.1,122
2021-11-27 08:00,1.8,154
2021-11-27 08:15,2.0,137
2021-11-27 08:30,1.7,148
2021-11-27 08:45,1.8,144
2021-11-27 09:00,2.0,149
2021-11-27 09:15,1.8,156
2021-11-27 09:30,2.5,177
2021-11-27 09:45,2.7,179
2021-11-27 10:00,3.3,214
2021-11-27 10:15,2.8,226
2021-11-27 10:30,3.5,235
2021-11-27 10:45,3.0,230
2021-11-27 11:00,2.5,227
2021-11-27 11:15,1.6,234
2021-11-27 11:30,1.1,227
2021-11-27 11:45,1.4,206
2021-11-27 12:00,1.0,223
2021-11-27 12:15,1.2,212
2021-11-27 12:30,2.1,231
2021-11-27 12:45,2.7,243
2021-11-27 13:00,2.3,238
2021-11-27 13:15,2.4,242
2021-11-27 13:30,2.5,246
2021-11-27 13:45,2.6,237
2021-11-27 14:00,2.2,231
2021-11-27 14:15,1.9,206
2021-11-27 14:30,1.6,184
2021-11-27 14:45,1.6,195
2021-11-27 15:00,2.2,249
2021-11-27 15:15,1.6,228
2021-11-27 15:30,1.1,125
2021-11-27 15:45,1.0,136
2021-11-27 16:00,2.2,133
2021-11-27 16:15,2.2,126
2021-11-27 16:30,2.0,128
2021-11-27 16:45,2.0,116
2021-11-27 17:00,1.7,116
2021-11-27 17:15,1.8,128
2021-11-27 17:30,2.1,116
2021-11-27 17:45,1.8,121
2021-11-27 18:00,1.7,112
2021-11-27 18:15,2.1,109
2021-11-27 18:30,1.7,118
2021-11-27 18:45,1.6,124
2021-11-27 19:00,1.5,131
2021-11-27 19:15,1.7,126
2021-11-27 19:30,1.3,140
2021-11-27 19:45,2.0,121
2021-11-27 20:00,1.7,139
2021-11-27 20:15,0.8,199
2021-11-27 20:30,0.9,64
2021-11-27 20:45,0.6,88
2021-11-27 21:00,0.6,104
2021-11-27 21:15,1.0,139
2021-11-27 21:30,2.0,110
2021-11-27 21:45,1.3,140
2021-11-27 22:00,0.9,111
2021-11-27 22:15,0.8,46
2021-11-27 22:30,0.6,277
2021-11-27 22:45,0.8,74
2021-11-27 23:00,0.5,184
2021-11-27 23:15,0.7,169
2021-11-27 23:30,0.9,159
2021-11-27 23:45,2.3,237
2021-11-28 00:00,2.0,243
2021-11-28 00:15,0.9,96
2021-11-28 00:30,1.0,207
2021-11-28 00:45,1.6,239
2021-11-28 01:00,1.3,220
2021-11-28 01:15,0.8,225
2021-11-28 01:30,0.9,235
2021-11-28 01:45,0.8,139
2021-11-28 02:00,0.7,208
2021-11-28 02:15,0.9,159
2021-11-28 02:30,1.0,196
2021-11-28 02:45,1.0,183
2021-11-28 03:00,1.1,186
2021-11-28 03:15,0.7,215
2021-11-28 03:30,0.6,134
2021-11-28 03:45,0.6,232
2021-11-28 04:00,0.8,37
2021-11-28 04:15,0.8,101
2021-11-28 04:30,1.1,88
2021-11-28 04:45,0.9,91
2021-11-28 05:00,1.0,68
2021-11-28 05:15,0.8,63
2021-11-28 05:30,0.6,86
2021-11-28 05:45,0.6,269
2021-11-28 06:00,0.8,32
2021-11-28 06:15,1.0,68
2021-11-28 06:30,0.9,118
2021-11-28 06:45,0.8,66
2021-11-28 07:00,1.6,106
2021-11-28 07:15,0.9,313
2021-11-28 07:30,1.3,111
2021-11-28 07:45,1.6,127
2021-11-28 08:00,1.3,128
2021-11-28 08:15,1.3,108
2021-11-28 08:30,1.9,113
2021-11-28 08:45,2.3,95
2021-11-28 09:00,1.0,171
2021-11-28 09:15,1.4,128
2021-11-28 09:30,1.9,113
2021-11-28 09:45,2.4,98
2021-11-28 10:00,2.7,95
2021-11-28 10:15,3.9,93
2021-11-28 10:30,2.4,119
2021-11-28 10:45,1.7,154
2021-11-28 11:00,2.2,158
2021-11-28 11:15,2.7,180
2021-11-28 11:30,2.4,232
2021-11-28 11:45,2.8,233
2021-11-28 12:00,2.6,204
2021-11-28 12:15,2.3,229
2021-11-28 12:30,1.8,222
2021-11-28 12:45,2.6,240
2021-11-28 13:00,1.7,212
2021-11-28 13:15,1.4,95
2021-11-28 13:30,1.5,99
2021-11-28 13:45,1.5,114
2021-11-28 14:00,1.7,106
2021-11-28 14:15,1.4,127
2021-11-28 14:30,1.8,118
2021-11-28 14:45,1.5,112
2021-11-28 15:00,0.8,155
2021-11-28 15:15,1.3,118
2021-11-28 15:30,1.3,105
2021-11-28 15:45,1.8,95
2021-11-28 16:00,1.2,76
2021-11-28 16:15,0.8,353
2021-11-28 16:30,1.0,60
2021-11-28 16:45,0.8,4
2021-11-28 17:00,2.0,137
2021-11-28 17:15,2.5,270
2021-11-28 17:30,1.6,58
2021-11-28 17:45,1.6,9
2021-11-28 18:00,1.1,162
2021-11-28 18:15,1.3,62
2021-11-28 18:30,1.3,55
2021-11-28 18:45,0.6,281
2021-11-28 19:00,0.6,68
2021-11-28 19:15,0.9,262
2021-11-28 19:30,0.9,60
2021-11-28 19:45,0.7,194
2021-11-28 20:00,0.9,251
2021-11-28 20:15,0.9,345
2021-11-28 20:30,1.0,47
2021-11-28 20:45,0.9,76
2021-11-28 21:00,1.2,60
2021-11-28 21:15,0.7,255
2021-11-28 21:30,0.9,216
2021-11-28 21:45,1.2,308
2021-11-28 22:00,1.3,268
2021-11-28 22:15,1.4,10
2021-11-28 22:30,1.5,45
2021-11-28 22:45,1.7,37
2021-11-28 23:00,1.3,34
2021-11-28 23:15,1.5,29
2021-11-28 23:30,1.4,53
2021-11-28 23:45,1.2,105
2021-11-29 00:00,1.2,67
2021-11-29 00:15,0.8,248
2021-11-29 00:30,1.3,38
2021-11-29 00:45,1.1,60
2021-11-29 01:00,1.0,245
2021-11-29 01:15,0.9,237
2021-11-29 01:30,1.2,133
2021-11-29 01:45,1.1,249
2021-11-29 02:00,1.1,241
2021-11-29 02:15,1.2,233
2021-11-29 02:30,1.2,214
2021-11-29 02:45,1.2,242
2021-11-29 03:00,1.6,58
2021-11-29 03:15,2.3,52
2021-11-29 03:30,2.4,45
2021-11-29 03:45,2.1,65
2021-11-29 04:00,1.4,119
2021-11-29 04:15,1.1,41
2021-11-29 04:30,0.7,248
2021-11-29 04:45,0.6,227
2021-11-29 05:00,0.7,215
2021-11-29 05:15,0.9,245
2021-11-29 05:30,1.1,257
2021-11-29 05:45,1.0,267
2021-11-29 06:00,0.8,230
2021-11-29 06:15,1.2,41
2021-11-29 06:30,1.4,257
2021-11-29 06:45,1.2,253
2021-11-29 07:00,1.2,242
2021-11-29 07:15,0.9,228
2021-11-29 07:30,1.0,242
2021-11-29 07:45,1.2,261
2021-11-29 08:00,1.4,25
2021-11-29 08:15,1.3,50
2021-11-29 08:30,1.2,60
2021-11-29 08:45,1.4,63
2021-11-29 09:00,2.1,51
2021-11-29 09:15,1.6,242
2021-11-29 09:30,1.6,232
2021-11-29 09:45,1.1,206
2021-11-29 10:00,0.8,126
2021-11-29 10:15,1.2,124
2021-11-29 10:30,1.4,73
2021-11-29 10:45,2.7,54
2021-11-29 11:00,2.1,57
2021-11-29 11:15,1.4,58
2021-11-29 11:30,1.8,284
2021-11-29 11:45,1.8,251
2021-11-29 12:00,1.9,257
2021-11-29 12:15,1.9,240
2021-11-29 12:30,1.7,230
2021-11-29 12:45,1.7,244
2021-11-29 13:00,1.6,244
2021-11-29 13:15,1.7,240
2021-11-29 13:30,1.3,239
2021-11-29 13:45,1.5,247
2021-11-29 14:00,1.6,264
2021-11-29 14:15,1.6,214
2021-11-29 14:30,1.7,348
2021-11-29 14:45,1.8,286
2021-11-29 15:00,1.6,264
2021-11-29 15:15,2.0,15
2021-11-29 15:30,1.6,202
2021-11-29 15:45,1.4,94
2021-11-29 16:00,1.0,248
2021-11-29 16:15,1.1,256
